,time,prmm
657,2016-10-19 12:00:00,0.0
658,2016-10-20 12:00:00,0.0
659,2016-10-21 12:00:00,0.0
660,2016-10-22 12:00:00,0.0
661,2016-10-23 12:00:00,0.0
662,2016-10-24 12:00:00,0.0
663,2016-10-25 12:00:00,0.04636363955796696
664,2016-10-26 12:00:00,3.610228293109685
665,2016-10-27 12:00:00,2.070826815906912
666,2016-10-28 12:00:00,2.6057947135996073
667,2016-10-29 12:00:00,0.0
668,2016-10-30 12:00:00,0.0
669,2016-10-31 12:00:00,7.802776526659727
670,2016-11-01 12:00:00,0.0
671,2016-11-02 12:00:00,0.0
672,2016-11-03 12:00:00,0.2216433989815414
673,2016-11-04 12:00:00,0.0
674,2016-11-05 12:00:00,0.0
675,2016-11-06 12:00:00,0.0
676,2016-11-07 12:00:00,0.0
677,2016-11-08 12:00:00,0.0
678,2016-11-09 12:00:00,0.0
679,2016-11-10 12:00:00,0.0
680,2016-11-11 12:00:00,0.2594201716419775
681,2016-11-12 12:00:00,0.0
682,2016-11-13 12:00:00,0.0
683,2016-11-14 12:00:00,0.0
684,2016-11-15 12:00:00,0.10986383458657656
685,2016-11-16 12:00:00,8.220833376981318
686,2016-11-17 12:00:00,0.5072814106824808
687,2016-11-18 12:00:00,0.0
688,2016-11-19 12:00:00,0.0
689,2016-11-20 12:00:00,0.0
690,2016-11-21 12:00:00,27.921207435429096
691,2016-11-22 12:00:00,15.404577227309346
692,2016-11-23 12:00:00,0.0
693,2016-11-24 12:00:00,0.0
694,2016-11-25 12:00:00,0.0
695,2016-11-26 12:00:00,0.0
696,2016-11-27 12:00:00,2.6669033453799784
697,2016-11-28 12:00:00,14.148117788136005
698,2016-11-29 12:00:00,0.0
699,2016-11-30 12:00:00,0.0
700,2016-12-01 12:00:00,0.6208303981111385
701,2016-12-02 12:00:00,2.556876407470554
702,2016-12-03 12:00:00,0.0
703,2016-12-04 12:00:00,0.0
704,2016-12-05 12:00:00,0.10817224538186565
705,2016-12-06 12:00:00,0.0
706,2016-12-07 12:00:00,0.45979165588505566
707,2016-12-08 12:00:00,4.84296401264146
708,2016-12-09 12:00:00,0.23552233760710806
709,2016-12-10 12:00:00,0.0
710,2016-12-11 12:00:00,8.066199207678437
711,2016-12-12 12:00:00,1.2767600419465452
712,2016-12-13 12:00:00,5.368541716597974
713,2016-12-14 12:00:00,0.12201278768770862
714,2016-12-15 12:00:00,0.3392327911569737
715,2016-12-16 12:00:00,27.921858709305525
716,2016-12-17 12:00:00,0.0
717,2016-12-18 12:00:00,0.0
718,2016-12-19 12:00:00,0.0
719,2016-12-20 12:00:00,27.133749425411224
720,2016-12-21 12:00:00,9.665973647497594
721,2016-12-22 12:00:00,0.01564627805237251
722,2016-12-23 12:00:00,0.0
723,2016-12-24 12:00:00,0.0
724,2016-12-25 12:00:00,0.0
725,2016-12-26 12:00:00,0.09307807158620562
726,2016-12-27 12:00:00,0.2083641265926417
727,2016-12-28 12:00:00,9.40128299407661
728,2016-12-29 12:00:00,15.09741609916091
729,2016-12-30 12:00:00,0.8178253046935424
730,2016-12-31 12:00:00,0.0
731,2017-01-01 12:00:00,0.0
732,2017-01-02 12:00:00,5.456421570852399
733,2017-01-03 12:00:00,0.0
734,2017-01-04 12:00:00,0.0
735,2017-01-05 12:00:00,3.179768950212747
736,2017-01-06 12:00:00,2.464842953486368
737,2017-01-07 12:00:00,0.0
738,2017-01-08 12:00:00,3.5684163216501474
739,2017-01-09 12:00:00,0.0
740,2017-01-10 12:00:00,1.0925628477707505
741,2017-01-11 12:00:00,0.0
742,2017-01-12 12:00:00,0.0
743,2017-01-13 12:00:00,0.0
744,2017-01-14 12:00:00,26.53629994019866
745,2017-01-15 12:00:00,1.2457339296815917
746,2017-01-16 12:00:00,0.44868055265396833
747,2017-01-17 12:00:00,0.0
748,2017-01-18 12:00:00,0.0
749,2017-01-19 12:00:00,0.0
750,2017-01-20 12:00:00,0.0
751,2017-01-21 12:00:00,3.8195788976736367
752,2017-01-22 12:00:00,0.0
753,2017-01-23 12:00:00,0.0
754,2017-01-24 12:00:00,4.317935428116471
755,2017-01-25 12:00:00,14.203486125916243
756,2017-01-26 12:00:00,1.2506758474046364
757,2017-01-27 12:00:00,0.3529715817421675
758,2017-01-28 12:00:00,0.0
759,2017-01-29 12:00:00,23.64845098927617
760,2017-01-30 12:00:00,11.029883846640587
761,2017-01-31 12:00:00,0.0
762,2017-02-01 12:00:00,0.0
763,2017-02-02 12:00:00,9.79217179119587
764,2017-02-03 12:00:00,11.785438237711787
765,2017-02-04 12:00:00,0.0
766,2017-02-05 12:00:00,0.0
767,2017-02-06 12:00:00,0.0
768,2017-02-07 12:00:00,0.0
769,2017-02-08 12:00:00,0.25010977624333464
770,2017-02-09 12:00:00,0.0
771,2017-02-10 12:00:00,0.0
772,2017-02-11 12:00:00,0.09295591844420414
773,2017-02-12 12:00:00,7.724770763888955
774,2017-02-13 12:00:00,0.15292942771338858
775,2017-02-14 12:00:00,0.0
776,2017-02-15 12:00:00,1.5597083664033562
777,2017-02-16 12:00:00,3.3417381229810417
778,2017-02-17 12:00:00,18.110812548547983
779,2017-02-18 12:00:00,12.422376545146108
780,2017-02-19 12:00:00,0.09044861617439892
781,2017-02-20 12:00:00,0.0
782,2017-02-21 12:00:00,0.0
783,2017-02-22 12:00:00,0.0
784,2017-02-23 12:00:00,0.0
785,2017-02-24 12:00:00,0.0
786,2017-02-25 12:00:00,0.0
787,2017-02-26 12:00:00,0.0
788,2017-02-27 12:00:00,0.0
789,2017-02-28 12:00:00,0.0
790,2017-03-01 12:00:00,0.0
791,2017-03-02 12:00:00,0.0
792,2017-03-03 12:00:00,0.0
793,2017-03-04 12:00:00,0.0
794,2017-03-05 12:00:00,0.0
795,2017-03-06 12:00:00,0.0
796,2017-03-07 12:00:00,0.0
797,2017-03-08 12:00:00,0.0
798,2017-03-09 12:00:00,0.2946543987491168
799,2017-03-10 12:00:00,28.49491937085986
800,2017-03-11 12:00:00,2.30195140466094
801,2017-03-12 12:00:00,0.0
802,2017-03-13 12:00:00,0.0
803,2017-03-14 12:00:00,0.0
804,2017-03-15 12:00:00,0.0
805,2017-03-16 12:00:00,0.0
806,2017-03-17 12:00:00,0.0
807,2017-03-18 12:00:00,8.052293630316854
808,2017-03-19 12:00:00,0.8395528479013592
809,2017-03-20 12:00:00,0.0
810,2017-03-21 12:00:00,32.36097916960716
811,2017-03-22 12:00:00,0.5113295555929653
812,2017-03-23 12:00:00,0.0
813,2017-03-24 12:00:00,4.197662870865315
814,2017-03-25 12:00:00,33.77755517140031
815,2017-03-26 12:00:00,0.0
816,2017-03-27 12:00:00,0.0
817,2017-03-28 12:00:00,2.4888844520319253
818,2017-03-29 12:00:00,0.0
819,2017-03-30 12:00:00,0.0
820,2017-03-31 12:00:00,0.5760255764471367
821,2017-04-01 12:00:00,0.0
822,2017-04-02 12:00:00,0.0
823,2017-04-03 12:00:00,4.207040334586054
824,2017-04-04 12:00:00,11.63865770213306
825,2017-04-05 12:00:00,13.090793509036303
826,2017-04-06 12:00:00,9.953464544378221
827,2017-04-07 12:00:00,11.653072480112314
828,2017-04-08 12:00:00,19.823138555511832
829,2017-04-09 12:00:00,31.9872435182333
830,2017-04-10 12:00:00,7.359270332381129
831,2017-04-11 12:00:00,0.0
832,2017-04-12 12:00:00,0.0
833,2017-04-13 12:00:00,0.0
834,2017-04-14 12:00:00,0.07894661994214403
835,2017-04-15 12:00:00,0.0
836,2017-04-16 12:00:00,14.98540579341352
837,2017-04-17 12:00:00,18.095984123647213
838,2017-04-18 12:00:00,0.0
839,2017-04-19 12:00:00,0.1247428259375738
840,2017-04-20 12:00:00,5.144636146724224
841,2017-04-21 12:00:00,12.733522010967135
842,2017-04-22 12:00:00,34.19254990294576
843,2017-04-23 12:00:00,18.04115013219416
844,2017-04-24 12:00:00,0.2781036302621942
845,2017-04-25 12:00:00,0.0
846,2017-04-26 12:00:00,9.986085444688797
847,2017-04-27 12:00:00,4.145434603560716
848,2017-04-28 12:00:00,0.0
849,2017-04-29 12:00:00,0.0
850,2017-04-30 12:00:00,8.931540395133197
851,2017-05-01 12:00:00,0.20298813105910085
852,2017-05-02 12:00:00,2.90465634316206
853,2017-05-03 12:00:00,5.085796129424125
854,2017-05-04 12:00:00,0.22254304567468353
855,2017-05-05 12:00:00,0.0
856,2017-05-06 12:00:00,3.9031299180351198
857,2017-05-07 12:00:00,16.587283043190837
858,2017-05-08 12:00:00,5.863558896817267
859,2017-05-09 12:00:00,0.39909859624458477
860,2017-05-10 12:00:00,0.0
861,2017-05-11 12:00:00,6.125046615488827
862,2017-05-12 12:00:00,0.0
863,2017-05-13 12:00:00,0.0
864,2017-05-14 12:00:00,0.0
865,2017-05-15 12:00:00,0.0
866,2017-05-16 12:00:00,1.425767072942108
867,2017-05-17 12:00:00,0.0
868,2017-05-18 12:00:00,19.92965955287218
869,2017-05-19 12:00:00,0.0
870,2017-05-20 12:00:00,0.05086791879875818
871,2017-05-21 12:00:00,0.0
872,2017-05-22 12:00:00,0.0
873,2017-05-23 12:00:00,16.835085209459066
874,2017-05-24 12:00:00,0.0
875,2017-05-25 12:00:00,0.0
876,2017-05-26 12:00:00,0.0
877,2017-05-27 12:00:00,0.0
878,2017-05-28 12:00:00,0.0
879,2017-05-29 12:00:00,19.560144608840346
880,2017-05-30 12:00:00,0.0
881,2017-05-31 12:00:00,0.0
882,2017-06-01 12:00:00,0.06181818280310836
883,2017-06-02 12:00:00,1.058182690758258
884,2017-06-03 12:00:00,0.04269174714863766
885,2017-06-04 12:00:00,5.546501046046615
886,2017-06-05 12:00:00,6.082410179078579
887,2017-06-06 12:00:00,4.10581628093496
888,2017-06-07 12:00:00,0.9948392340447754
889,2017-06-08 12:00:00,0.05335856694728136
890,2017-06-09 12:00:00,0.0
891,2017-06-10 12:00:00,0.0
892,2017-06-11 12:00:00,0.0
893,2017-06-12 12:00:00,0.01545454570077709
894,2017-06-13 12:00:00,0.7692515733651817
895,2017-06-14 12:00:00,0.0
896,2017-06-15 12:00:00,2.2939442249480635
897,2017-06-16 12:00:00,16.48234874010086
898,2017-06-17 12:00:00,9.703237074427307
899,2017-06-18 12:00:00,0.0
900,2017-06-19 12:00:00,0.0
901,2017-06-20 12:00:00,0.0
902,2017-06-21 12:00:00,0.11585470165300649
903,2017-06-22 12:00:00,0.9293573704781011
904,2017-06-23 12:00:00,1.954722631489858
905,2017-06-24 12:00:00,0.0
906,2017-06-25 12:00:00,0.0
907,2017-06-26 12:00:00,0.0
908,2017-06-27 12:00:00,0.0
909,2017-06-28 12:00:00,0.0
910,2017-06-29 12:00:00,0.0
911,2017-06-30 12:00:00,0.0
912,2017-07-01 12:00:00,0.0
913,2017-07-02 12:00:00,0.24044264573603868
914,2017-07-03 12:00:00,6.42664551269263
915,2017-07-04 12:00:00,3.653852641582489
916,2017-07-05 12:00:00,3.6071249982342124
917,2017-07-06 12:00:00,4.301107919309288
918,2017-07-07 12:00:00,18.901423830538988
919,2017-07-08 12:00:00,4.8220619559288025
920,2017-07-09 12:00:00,4.298746108543128
921,2017-07-10 12:00:00,8.477918710559607
922,2017-07-11 12:00:00,6.432808097451925
923,2017-07-12 12:00:00,24.798909947276115
924,2017-07-13 12:00:00,15.06380382925272
925,2017-07-14 12:00:00,1.45019298652187
926,2017-07-15 12:00:00,0.0
927,2017-07-16 12:00:00,1.39824760844931
928,2017-07-17 12:00:00,0.0
929,2017-07-18 12:00:00,6.634971429593861
930,2017-07-19 12:00:00,29.505130648612976
931,2017-07-20 12:00:00,0.0
932,2017-07-21 12:00:00,0.0
933,2017-07-22 12:00:00,7.881692564114928
934,2017-07-23 12:00:00,17.924728011712432
935,2017-07-24 12:00:00,0.0
936,2017-07-25 12:00:00,0.2713886453420855
937,2017-07-26 12:00:00,0.0
938,2017-07-27 12:00:00,6.825884571298957
939,2017-07-28 12:00:00,0.0
940,2017-07-29 12:00:00,0.0
941,2017-07-30 12:00:00,0.048557597801845986
942,2017-07-31 12:00:00,7.126439292915165
943,2017-08-01 12:00:00,0.0
944,2017-08-02 12:00:00,0.0
945,2017-08-03 12:00:00,0.3146598144667223
946,2017-08-04 12:00:00,5.573274311609566
947,2017-08-05 12:00:00,0.19587596179917455
948,2017-08-06 12:00:00,0.0
949,2017-08-07 12:00:00,0.12099328632757533
950,2017-08-08 12:00:00,3.656768286600709
951,2017-08-09 12:00:00,2.1303253364749253
952,2017-08-10 12:00:00,5.229756573680788
953,2017-08-11 12:00:00,4.956221231259406
954,2017-08-12 12:00:00,2.400660258717835
955,2017-08-13 12:00:00,0.3274227747169789
956,2017-08-14 12:00:00,0.1369773530313978
957,2017-08-15 12:00:00,1.5486085787415504
958,2017-08-16 12:00:00,0.22949630583752878
959,2017-08-17 12:00:00,0.20902461401419714
960,2017-08-18 12:00:00,0.2761865842330735
961,2017-08-19 12:00:00,0.0
962,2017-08-20 12:00:00,0.0
963,2017-08-21 12:00:00,2.0099883433431387
964,2017-08-22 12:00:00,1.2086055823601782
965,2017-08-23 12:00:00,0.10766960622277111
966,2017-08-24 12:00:00,0.0
967,2017-08-25 12:00:00,0.0
968,2017-08-26 12:00:00,0.0
969,2017-08-27 12:00:00,7.473746174946427
970,2017-08-28 12:00:00,1.2027764925733209
971,2017-08-29 12:00:00,0.0
972,2017-08-30 12:00:00,0.0
973,2017-08-31 12:00:00,0.0
974,2017-09-01 12:00:00,0.0
975,2017-09-02 12:00:00,0.0
976,2017-09-03 12:00:00,0.0
977,2017-09-04 12:00:00,0.0
978,2017-09-05 12:00:00,0.0
979,2017-09-06 12:00:00,0.0
980,2017-09-07 12:00:00,2.3552301339805126
981,2017-09-08 12:00:00,1.8673027865588665
982,2017-09-09 12:00:00,0.0
983,2017-09-10 12:00:00,0.0
984,2017-09-11 12:00:00,0.0
985,2017-09-12 12:00:00,2.474531438201666
986,2017-09-13 12:00:00,0.0
987,2017-09-14 12:00:00,0.0
988,2017-09-15 12:00:00,1.6420072875916958
989,2017-09-16 12:00:00,9.60596592631191
990,2017-09-17 12:00:00,0.0
991,2017-09-18 12:00:00,0.0
992,2017-09-19 12:00:00,0.0
993,2017-09-20 12:00:00,0.0
994,2017-09-21 12:00:00,0.0
995,2017-09-22 12:00:00,0.0
996,2017-09-23 12:00:00,0.2149157429812476
997,2017-09-24 12:00:00,13.595296908169985
998,2017-09-25 12:00:00,0.0
999,2017-09-26 12:00:00,0.0347157908436202
1000,2017-09-27 12:00:00,6.287950580008328
1001,2017-09-28 12:00:00,0.0
1002,2017-09-29 12:00:00,0.0
1003,2017-09-30 12:00:00,0.0
1004,2017-10-01 12:00:00,0.0
1005,2017-10-02 12:00:00,0.0
1006,2017-10-03 12:00:00,0.19168124490533955
1007,2017-10-04 12:00:00,0.0
1008,2017-10-05 12:00:00,0.0
1009,2017-10-06 12:00:00,0.0
1010,2017-10-07 12:00:00,0.18144501591450535
1011,2017-10-08 12:00:00,0.0
1012,2017-10-09 12:00:00,1.8031200917903334
1013,2017-10-10 12:00:00,10.525332042016089
1014,2017-10-11 12:00:00,0.0
1015,2017-10-12 12:00:00,0.0
1016,2017-10-13 12:00:00,0.0
1017,2017-10-14 12:00:00,0.0
1018,2017-10-15 12:00:00,0.2450867832521908
1019,2017-10-16 12:00:00,0.0
1020,2017-10-17 12:00:00,0.0
1021,2017-10-18 12:00:00,0.0
1022,2017-10-19 12:00:00,3.439122112467885
1023,2017-10-20 12:00:00,7.658458384685218
1024,2017-10-21 12:00:00,17.40899202413857
1025,2017-10-22 12:00:00,16.991566959768534
1026,2017-10-23 12:00:00,0.0
1027,2017-10-24 12:00:00,0.0
1028,2017-10-25 12:00:00,0.0
1029,2017-10-26 12:00:00,0.0
1030,2017-10-27 12:00:00,3.777416457887739
1031,2017-10-28 12:00:00,8.144685253500938
1032,2017-10-29 12:00:00,2.076351799769327
1033,2017-10-30 12:00:00,0.0
1034,2017-10-31 12:00:00,3.1394258025102317
1035,2017-11-01 12:00:00,25.868701469153166
1036,2017-11-02 12:00:00,0.03090909140155418
1037,2017-11-03 12:00:00,1.0958792525343597
1038,2017-11-04 12:00:00,0.1627320405532373
1039,2017-11-05 12:00:00,0.0
1040,2017-11-06 12:00:00,0.24633978609927
1041,2017-11-07 12:00:00,0.6680196616798639
1042,2017-11-08 12:00:00,0.0
1043,2017-11-09 12:00:00,0.0
1044,2017-11-10 12:00:00,4.797756113111973
1045,2017-11-11 12:00:00,21.363420132547617
1046,2017-11-12 12:00:00,81.0374753549695
1047,2017-11-13 12:00:00,6.367622246034443
1048,2017-11-14 12:00:00,0.7092747342539951
1049,2017-11-15 12:00:00,0.0
1050,2017-11-16 12:00:00,3.905998100526631
1051,2017-11-17 12:00:00,23.995937034487724
1052,2017-11-18 12:00:00,0.03090909140155418
1053,2017-11-19 12:00:00,0.0
1054,2017-11-20 12:00:00,3.5913875559344888
1055,2017-11-21 12:00:00,14.13074336014688
1056,2017-11-22 12:00:00,0.01545454570077709
1057,2017-11-23 12:00:00,0.18013478693319485
1058,2017-11-24 12:00:00,15.8148521091789
1059,2017-11-25 12:00:00,4.770194843877107
1060,2017-11-26 12:00:00,0.0
1061,2017-11-27 12:00:00,0.0
1062,2017-11-28 12:00:00,0.0
1063,2017-11-29 12:00:00,9.127880609594285
1064,2017-11-30 12:00:00,0.12538417904579546
1065,2017-12-01 12:00:00,0.0
1066,2017-12-02 12:00:00,0.37118532636668533
1067,2017-12-03 12:00:00,0.0
1068,2017-12-04 12:00:00,7.743001403287053
1069,2017-12-05 12:00:00,0.020717591814900516
1070,2017-12-06 12:00:00,2.883976825978607
1071,2017-12-07 12:00:00,12.947931932285428
1072,2017-12-08 12:00:00,0.0
1073,2017-12-09 12:00:00,0.7145532115828246
1074,2017-12-10 12:00:00,7.498270785436034
1075,2017-12-11 12:00:00,18.529228353872895
1076,2017-12-12 12:00:00,1.0760810924693942
1077,2017-12-13 12:00:00,0.0
1078,2017-12-14 12:00:00,0.0
1079,2017-12-15 12:00:00,0.0
1080,2017-12-16 12:00:00,0.0
1081,2017-12-17 12:00:00,0.0
1082,2017-12-18 12:00:00,0.0
1083,2017-12-19 12:00:00,0.0
1084,2017-12-20 12:00:00,11.99804269708693
1085,2017-12-21 12:00:00,44.61138043552637
1086,2017-12-22 12:00:00,31.079659424722195
1087,2017-12-23 12:00:00,0.0
1088,2017-12-24 12:00:00,0.0
1089,2017-12-25 12:00:00,13.809138536453247
1090,2017-12-26 12:00:00,0.0
1091,2017-12-27 12:00:00,11.632427852600813
1092,2017-12-28 12:00:00,16.543264221400023
1093,2017-12-29 12:00:00,7.420485676266253
1094,2017-12-30 12:00:00,0.01545454570077709
1095,2017-12-31 12:00:00,0.20435149999684654
1096,2018-01-01 12:00:00,8.162076026201248
1097,2018-01-02 12:00:00,0.6753137247869745
1098,2018-01-03 12:00:00,0.0
1099,2018-01-04 12:00:00,0.0
1100,2018-01-05 12:00:00,0.0
1101,2018-01-06 12:00:00,0.0
1102,2018-01-07 12:00:00,0.0
1103,2018-01-08 12:00:00,3.4230068558827043
1104,2018-01-09 12:00:00,8.439984521828592
1105,2018-01-10 12:00:00,5.7573918253183365
1106,2018-01-11 12:00:00,0.5731580225983635
1107,2018-01-12 12:00:00,0.0
1108,2018-01-13 12:00:00,0.0
1109,2018-01-14 12:00:00,8.415487571619451
1110,2018-01-15 12:00:00,0.0
1111,2018-01-16 12:00:00,3.164897463284433
1112,2018-01-17 12:00:00,0.0
1113,2018-01-18 12:00:00,0.0
1114,2018-01-19 12:00:00,0.0
1115,2018-01-20 12:00:00,0.0
1116,2018-01-21 12:00:00,0.0
1117,2018-01-22 12:00:00,0.0
1118,2018-01-23 12:00:00,1.2089859112165868
1119,2018-01-24 12:00:00,0.0
1120,2018-01-25 12:00:00,0.0
1121,2018-01-26 12:00:00,0.0
1122,2018-01-27 12:00:00,0.0
1123,2018-01-28 12:00:00,7.482295716181397
1124,2018-01-29 12:00:00,0.0
1125,2018-01-30 12:00:00,0.0
1126,2018-01-31 12:00:00,0.0
1127,2018-02-01 12:00:00,0.0
1128,2018-02-02 12:00:00,16.02332009933889
1129,2018-02-03 12:00:00,5.694052926264703
1130,2018-02-04 12:00:00,0.0
1131,2018-02-05 12:00:00,5.199625412933528
1132,2018-02-06 12:00:00,7.3438654420897365
1133,2018-02-07 12:00:00,0.4528478253632784
1134,2018-02-08 12:00:00,0.0
1135,2018-02-09 12:00:00,0.0
1136,2018-02-10 12:00:00,0.0
1137,2018-02-11 12:00:00,0.0
1138,2018-02-12 12:00:00,0.5585834907833487
1139,2018-02-13 12:00:00,4.206516989506781
1140,2018-02-14 12:00:00,1.9728069542907178
1141,2018-02-15 12:00:00,11.422174517065287
1142,2018-02-16 12:00:00,5.088126822374761
1143,2018-02-17 12:00:00,0.0
1144,2018-02-18 12:00:00,0.0
1145,2018-02-19 12:00:00,0.801775191212073
1146,2018-02-20 12:00:00,10.051688086241484
1147,2018-02-21 12:00:00,0.0
1148,2018-02-22 12:00:00,0.0
1149,2018-02-23 12:00:00,0.0
1150,2018-02-24 12:00:00,0.0
1151,2018-02-25 12:00:00,7.610089983791113
1152,2018-02-26 12:00:00,7.200077245943248
1153,2018-02-27 12:00:00,2.6587837957777083
1154,2018-02-28 12:00:00,0.0
1155,2018-03-01 12:00:00,0.0
1156,2018-03-02 12:00:00,0.026643939509085612
1157,2018-03-03 12:00:00,6.4543548272922635
1158,2018-03-04 12:00:00,1.356374501483515
1159,2018-03-05 12:00:00,0.0
1160,2018-03-06 12:00:00,0.0
1161,2018-03-07 12:00:00,0.0
1162,2018-03-08 12:00:00,0.0
1163,2018-03-09 12:00:00,0.1919842507049907
1164,2018-03-10 12:00:00,5.948608601465821
1165,2018-03-11 12:00:00,31.831838004291058
1166,2018-03-12 12:00:00,14.836728014051914
1167,2018-03-13 12:00:00,0.0
1168,2018-03-14 12:00:00,0.0
1169,2018-03-15 12:00:00,0.0
1170,2018-03-16 12:00:00,0.0
1171,2018-03-17 12:00:00,0.0
1172,2018-03-18 12:00:00,0.0
1173,2018-03-19 12:00:00,0.0
1174,2018-03-20 12:00:00,0.0
1175,2018-03-21 12:00:00,0.0
1176,2018-03-22 12:00:00,1.847387698944658
1177,2018-03-23 12:00:00,0.0
1178,2018-03-24 12:00:00,1.2044178787618876
1179,2018-03-25 12:00:00,0.28469936951296404
1180,2018-03-26 12:00:00,0.0
1181,2018-03-27 12:00:00,2.1962947910651565
1182,2018-03-28 12:00:00,0.0
1183,2018-03-29 12:00:00,0.0
1184,2018-03-30 12:00:00,0.0
1185,2018-03-31 12:00:00,0.0
1186,2018-04-01 12:00:00,0.0
1187,2018-04-02 12:00:00,0.0
1188,2018-04-03 12:00:00,0.0
1189,2018-04-04 12:00:00,0.0
1190,2018-04-05 12:00:00,5.6030996376648545
1191,2018-04-06 12:00:00,0.04636363955796696
1192,2018-04-07 12:00:00,0.0
1193,2018-04-08 12:00:00,0.0
1194,2018-04-09 12:00:00,0.0
1195,2018-04-10 12:00:00,0.0
1196,2018-04-11 12:00:00,0.0
1197,2018-04-12 12:00:00,3.8514290819875896
1198,2018-04-13 12:00:00,3.0077059753239155
1199,2018-04-14 12:00:00,1.949015341233462
1200,2018-04-15 12:00:00,2.018296957248822
1201,2018-04-16 12:00:00,3.092409297823906
1202,2018-04-17 12:00:00,0.29870344733353704
1203,2018-04-18 12:00:00,6.051034620031714
1204,2018-04-19 12:00:00,25.05538361147046
1205,2018-04-20 12:00:00,0.0
1206,2018-04-21 12:00:00,1.6936021973378956
1207,2018-04-22 12:00:00,1.841332612093538
1208,2018-04-23 12:00:00,0.0
1209,2018-04-24 12:00:00,0.0
1210,2018-04-25 12:00:00,4.960237944032997
1211,2018-04-26 12:00:00,2.1610518218949437
1212,2018-04-27 12:00:00,0.4241502843797207
1213,2018-04-28 12:00:00,3.501182037871331
1214,2018-04-29 12:00:00,0.06388398142007645
1215,2018-04-30 12:00:00,0.0
1216,2018-05-01 12:00:00,0.0
1217,2018-05-02 12:00:00,0.0
1218,2018-05-03 12:00:00,8.42300362419337
1219,2018-05-04 12:00:00,2.301298559177667
1220,2018-05-05 12:00:00,1.925248873885721
1221,2018-05-06 12:00:00,1.1484608170576394
1222,2018-05-07 12:00:00,0.0
1223,2018-05-08 12:00:00,0.0
1224,2018-05-09 12:00:00,2.958776196464896
1225,2018-05-10 12:00:00,0.0
1226,2018-05-11 12:00:00,0.0
1227,2018-05-12 12:00:00,0.0
1228,2018-05-13 12:00:00,0.0
1229,2018-05-14 12:00:00,0.0
1230,2018-05-15 12:00:00,0.0
1231,2018-05-16 12:00:00,0.03983579372288659
1232,2018-05-17 12:00:00,0.0
1233,2018-05-18 12:00:00,21.73472922295332
1234,2018-05-19 12:00:00,2.855377981904894
1235,2018-05-20 12:00:00,1.2010408099740744
1236,2018-05-21 12:00:00,2.9476181021891534
1237,2018-05-22 12:00:00,0.01545454570077709
1238,2018-05-23 12:00:00,0.0
1239,2018-05-24 12:00:00,0.0
1240,2018-05-25 12:00:00,0.0
1241,2018-05-26 12:00:00,0.0
1242,2018-05-27 12:00:00,2.0396041742060333
1243,2018-05-28 12:00:00,0.0
1244,2018-05-29 12:00:00,0.0
1245,2018-05-30 12:00:00,0.0
1246,2018-05-31 12:00:00,0.0
1247,2018-06-01 12:00:00,0.11192194215254858
1248,2018-06-02 12:00:00,4.315352963749319
1249,2018-06-03 12:00:00,6.327129481360316
1250,2018-06-04 12:00:00,0.0
1251,2018-06-05 12:00:00,0.0
1252,2018-06-06 12:00:00,0.0
1253,2018-06-07 12:00:00,1.5028161986265332
1254,2018-06-08 12:00:00,2.5743570760823786
1255,2018-06-09 12:00:00,3.659875353332609
1256,2018-06-10 12:00:00,7.209621928632259
1257,2018-06-11 12:00:00,0.0
1258,2018-06-12 12:00:00,0.0
1259,2018-06-13 12:00:00,0.0
1260,2018-06-14 12:00:00,0.3540115139912814
1261,2018-06-15 12:00:00,0.0
1262,2018-06-16 12:00:00,0.0
1263,2018-06-17 12:00:00,1.5531409357208759
1264,2018-06-18 12:00:00,11.872456222772598
1265,2018-06-19 12:00:00,16.632875986397266
1266,2018-06-20 12:00:00,7.60351752396673
